X1,X2,y
1.2242198823247095,0.3566776794880566,0.0
-2.4823399522248453,-2.561651326638857,1.0
-2.2440154485668695,-0.5186754792665583,0.0
-1.971580491952504,0.9803416225713175,0.0
-0.2831554786264211,1.5707863822316956,0.0
0.17662949734202588,1.0905706306623362,0.0
2.5334518782278703,1.9867497912985195,0.0
-1.5682610256255691,-1.8585620109963366,1.0
-0.1427808347264131,1.1747425511321137,0.0
-0.07958928603807167,2.5894215208997178,0.0
-2.368549944630255,2.399824596397909,0.0
1.8833045276172033,-0.9234175379271135,1.0
-2.373248352951949,-1.5894481622092609,1.0
-0.5221954934080985,1.6580617225712286,0.0
-0.5083982082662265,-0.106955889654527,0.0
-0.020119679310578578,2.199261580003263,0.0
-0.24061632756044085,1.4536526009035722,0.0
0.3376362588598748,1.8125827919124333,0.0
0.2376945495076187,0.6896991268369744,1.0
0.8398460684514824,-0.9407807683043111,1.0
2.390112999356635,-1.607399393467492,1.0
0.9972963737446258,-1.036132699807973,1.0
-0.5871160293506266,-0.7354384071036362,1.0
0.16589747575065739,0.27039556554703026,0.0
0.3765942262419023,1.1213665606730499,0.0
2.3463251668216816,-0.6399909323654983,1.0
1.8118233251512001,1.2508821853181356,1.0
1.853464728517081,1.0286852492701806,1.0
1.7569211186994675,1.568887396379971,0.0
-1.082782873506548,1.7386640595431706,0.0
2.3121685316355958,1.6140669942104116,0.0
0.15500969279262045,1.3839607092208155,0.0
-0.31371397139929424,1.016597626807604,0.0
0.024354128557993827,-1.4355338338801336,1.0
-1.4592933483523636,-2.1768534130909165,1.0
-1.7803960552742435,-1.7230511343018609,1.0
2.4519421194372892,-0.6918629282896104,1.0
-2.2841856421155713,2.39701344478936,0.0
0.07588198367537533,-0.1237729249323731,0.0
1.5879588786602565,0.10250479258768694,1.0
-0.15435060753364668,-0.17699648534866566,0.0
2.1159986241445194,-2.1663005941965046,1.0
2.2217647151208073,0.7335511479253222,1.0
0.6557299663625715,-1.3101481873571144,1.0
2.41613006119912,-0.11994192644884813,1.0
-1.3083652101347558,-0.9418526968419225,1.0
1.263419539355239,0.7663456143086703,0.0
0.6043407527011535,-2.1386162894218024,1.0
-1.8129505862985948,-1.1804694381709937,1.0
-0.2304456341756408,-2.3492669715781007,1.0
-1.9593685626110906,0.7235064040495891,0.0
0.5977679971349422,1.1058569989316545,0.0
